Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2013-04-15,15.28178596496582,14.983928680419922,15.25,14.994643211364746,317520000.0,13.10648250579834,14.055531429405937,15.61090368608537,15.80153808397644
2013-04-16,15.23607063293457,15.020357131958008,15.056071281433105,15.222857475280762,305771200.0,13.30595588684082,14.026136310089656,15.580374576161601,15.784956142467234
2013-04-17,15.021429061889648,14.21821403503418,15.009642601013184,14.385713577270508,945056000.0,12.574227333068848,13.969198703147663,15.540558056385539,15.763622396225383
2013-04-18,14.492500305175781,13.919285774230957,14.463929176330566,14.001786231994629,666299200.0,12.238645553588867,13.9013338737532,15.496824115951148,15.740200623184608
2013-04-19,14.271429061889648,13.753570556640625,13.856071472167969,13.947500228881836,609274400.0,12.191197395324707,13.834269698128555,15.453040980578612,15.716619206388195
2013-04-22,14.364286422729492,13.973929405212402,14.022856712341309,14.238213539123535,429920400.0,12.445300102233887,13.779800302211116,15.413203353050868,15.694882866825708
2013-04-23,14.585000038146973,14.243213653564453,14.428214073181152,14.504643440246582,664238400.0,12.678179740905762,13.736599495885416,15.37697787474431,15.67483832778305
2013-04-24,14.83035659790039,14.01785659790039,14.055000305175781,14.480713844299316,969651200.0,12.657264709472656,13.694272641516289,15.340955183813561,15.654788004737798
2013-04-25,14.783571243286133,14.535714149475098,14.686785697937012,14.585000038146973,384837600.0,12.748417854309082,13.657180296919927,15.30661694103867,15.635476575166843
2013-04-26,14.956070899963379,14.58035659790039,14.63607120513916,14.899999618530273,764097600.0,13.023755073547363,13.632340092081789,15.276380360012295,15.618122943926846
2013-04-29,15.486429214477539,15.0,15.016071319580078,15.361429214477539,640326400.0,13.427079200744629,13.624290645362684,15.251886304922657,15.603564513739588
2013-04-30,15.901785850524902,15.431071281433105,15.539285659790039,15.813570976257324,691538400.0,13.822286605834961,13.632055192832185,15.232951209570503,15.591728780132248
2013-05-01,15.89035701751709,15.51392936706543,15.873571395874023,15.688928604125977,506909200.0,13.713337898254395,13.635242749907567,15.2128238809438,15.579247777594853
2013-05-02,16.02107048034668,15.736785888671875,15.777856826782227,15.911429405212402,421828400.0,13.907820701599121,13.645932081346452,15.195539070621354,15.568141949847373
2013-05-03,16.186786651611328,16.04107093811035,16.118213653564453,16.070714950561523,361300800.0,14.047051429748535,13.661662251872023,15.180327313788602,15.558035036092562
2013-05-06,16.507143020629883,16.225357055664062,16.27535629272461,16.453929901123047,496641600.0,14.382006645202637,13.68991105161048,15.169753530098724,15.550220893960402
2013-05-07,16.633928298950195,16.203571319580078,16.60607147216797,16.380714416503906,483753200.0,14.318015098571777,13.714542582863864,15.15847222636989,15.542033480037555
2013-05-08,16.620357513427734,16.278928756713867,16.394285202026367,16.56571388244629,472598000.0,14.479721069335938,13.744549582333356,15.149482144819771,15.534974925813623
2013-05-09,16.53571319580078,16.270713806152344,16.421785354614258,16.313213348388672,398487600.0,14.353395462036133,13.768425891341309,15.138937950345817,15.52712389947623
2013-05-10,16.418214797973633,16.088571548461914,16.35607147216797,16.177499771118164,334852000.0,14.233985900878906,13.786683146617294,15.126951830485329,15.518531620415782
2013-05-13,16.35357093811035,16.125,16.125356674194336,16.240713119506836,316948800.0,14.289603233337402,13.80640550295926,15.11586112058933,15.510365983292338
2013-05-14,16.257143020629883,15.791070938110352,16.20892906188965,15.852143287658691,447118000.0,13.947714805603027,13.811947044239409,15.100388983966996,15.499982918988755
2013-05-15,15.75,15.084285736083984,15.684286117553711,15.316070556640625,741613600.0,13.476045608520508,13.798774438917098,15.078874502173004,15.486534830547106
2013-05-16,15.637499809265137,14.960714340209961,15.115714073181152,15.520713806152344,603204000.0,13.656105995178223,13.793179597986162,15.060029886186319,15.474372512704122
2013-05-17,15.717499732971191,15.393214225769043,15.680356979370117,15.473570823669434,427904400.0,13.614622116088867,13.786177343794112,15.040885412410194,15.462015367211661
2013-05-20,15.921428680419922,15.360713958740234,15.4253568649292,15.818928718566895,451578400.0,13.918490409851074,13.79136609148262,15.026019253435901,15.451759387428535
2013-05-21,15.90999984741211,15.507143020629883,15.648214340209961,15.702142715454102,456022000.0,13.815736770629883,13.792321804390358,15.009989021875557,15.440888805257114
2013-05-22,16.012500762939453,15.650713920593262,15.858928680419922,15.762499809265137,443038400.0,13.868841171264648,13.795322563875626,14.994874480807862,15.430443306027927
2013-05-23,15.934286117553711,15.563928604125977,15.569643020629883,15.790714263916016,353021200.0,13.893665313720703,13.799179142300922,14.980288928925914,15.42023215657738
2013-05-24,15.916428565979004,15.727143287658691,15.744643211364746,15.898214340209961,276166800.0,13.988253593444824,13.806593826659505,14.967149388058614,15.410717348848925
2013-05-28,16.11107063293457,15.744643211364746,16.06785774230957,15.765713691711426,386145200.0,13.871667861938477,13.809145749611622,14.95263969897093,15.400491106410982
2013-05-29,15.98214340209961,15.692856788635254,15.714285850524902,15.891071319580078,330576400.0,13.981968879699707,13.815923127262135,14.939783131828266,15.391065709555757
2013-05-30,16.23214340209961,15.875356674194336,15.916070938110352,16.127857208251953,353519600.0,14.19030475616455,13.830604759768113,14.929856265925435,15.383087231460134
2013-05-31,16.325000762939453,16.053571701049805,16.16071319580078,16.061786651611328,384302800.0,14.132172584533691,13.842430948974606,14.919290919152036,15.374775506231387
2013-06-03,16.15571403503418,15.802857398986816,16.09749984741211,16.097143173217773,372352400.0,14.163281440734863,13.855013321200499,14.909277548576975,15.36672571177626
2013-06-04,16.229642868041992,15.978214263916016,16.18642807006836,16.046785354614258,292728800.0,14.118974685668945,13.865364747258084,14.898809960988789,15.358435007283852
2013-06-05,16.097143173217773,15.846785545349121,15.916070938110352,15.896785736083984,290589600.0,13.986992835998535,13.8701344762283,14.886732912975674,15.349322434717172
2013-06-06,15.964285850524902,15.501786231994629,15.909643173217773,15.659285545349121,416934000.0,13.778027534484863,13.866522439297185,14.872048073525466,15.338881937041208
2013-06-07,15.829999923706055,15.456070899963379,15.589285850524902,15.778928756713867,404535600.0,13.883296012878418,13.86718022649645,14.858952019742063,15.329210269771021
2013-06-10,16.038570404052734,15.600000381469727,15.883213996887207,15.674642562866211,450153200.0,13.79153823852539,13.864213874026996,14.84481408886502,15.318993179862412
2013-06-11,15.812856674194336,15.475713729858398,15.562143325805664,15.628570556640625,286112400.0,13.751002311706543,13.85977420491639,14.830326515657623,15.308574635887954
2013-06-12,15.758929252624512,15.410714149475098,15.696429252624512,15.435357093811035,265227200.0,13.581001281738281,13.848841933419209,14.813779161565975,15.29709574316935
2013-06-13,15.612142562866211,15.3125,15.446429252624512,15.569999694824219,285832400.0,13.699470520019531,13.842984230932947,14.799020106711056,15.286480293181643
2013-06-14,15.581786155700684,15.303570747375488,15.550000190734863,15.358928680419922,271866000.0,13.513755798339844,13.830073312007727,14.781996738388258,15.27470139288369
2013-06-17,15.560713768005371,15.369999885559082,15.408571243286133,15.428570747375488,259414400.0,13.575030326843262,13.820071626315002,14.76601042830157,15.263407897428271
2013-06-18,15.532142639160156,15.364643096923828,15.412857055664062,15.420356750488281,195025600.0,13.567804336547852,13.810178791422173,14.750140148940595,15.252141428585212
2013-06-19,15.416428565979004,15.10714340209961,15.407142639160156,15.10714340209961,310940000.0,13.292218208312988,13.789866611692402,14.730829924561423,15.239118682935562
2013-06-20,15.213570594787598,14.827500343322754,14.975000381469727,14.8871431350708,357310800.0,13.09864616394043,13.762759927466835,14.70921159660618,15.224896274171474
2013-06-21,15.0,14.574999809265137,14.946070671081543,14.76785659790039,481118400.0,12.993690490722656,13.73260034171216,14.686489462753418,15.210070986573808
2013-06-24,14.595000267028809,14.216071128845215,14.550000190734863,14.376428604125977,480746000.0,12.649288177490234,13.690117511742674,14.659506664273112,15.193055818407139
2013-06-25,14.563928604125977,14.243928909301758,14.489286422729492,14.379643440246582,314162800.0,12.652117729187012,13.649411637916963,14.632918731358064,15.176172508844214
2013-06-26,14.456786155700684,14.130714416503906,14.425000190734863,14.21678638458252,367724000.0,12.50882625579834,13.604682799402507,14.604785056185088,15.158449277926964
2013-06-27,14.335356712341309,14.055000305175781,14.258929252624512,14.063570976257324,337246000.0,12.374015808105469,13.556421348763408,14.575238443627743,15.139948058858382
2013-06-28,14.295356750488281,13.888214111328125,13.977143287658691,14.161786079406738,578516400.0,12.460430145263672,13.513441301567338,14.547227737689147,15.122143953120212
2013-07-01,14.723929405212402,14.329285621643066,14.381786346435547,14.614999771118164,391053600.0,12.859199523925781,13.487784761267669,14.524869748102878,15.107107777510945
2013-07-02,15.05821418762207,14.623929023742676,14.64142894744873,14.946070671081543,469865200.0,13.150496482849121,13.474557769957137,14.506666128695544,15.094107038011531
2013-07-03,15.106429100036621,14.908928871154785,15.03071403503418,15.028571128845215,240928800.0,13.223085403442383,13.464696108525187,14.489665059486894,15.081675000572533
2013-07-05,15.117500305175781,14.833929061889648,15.01392936706543,14.907856941223145,274024800.0,13.116872787475586,13.451055978287949,14.471482380387407,15.068619836365908
2013-07-08,15.035714149475098,14.666070938110352,15.003929138183594,14.823213577270508,298138400.0,13.042398452758789,13.43503019297308,14.452554116445306,15.05515657135855
2013-07-09,15.125,14.656429290771484,14.771429061889648,15.083929061889648,352584400.0,13.271793365478516,13.428628748757607,14.436914901200714,15.043306981950709
2013-07-10,15.171428680419922,14.9375,14.985713958740234,15.026070594787598,281405600.0,13.2208833694458,13.420481871137536,14.420808523296676,15.03119785495732
2013-07-11,15.29464340209961,15.041786193847656,15.10535717010498,15.260356903076172,326292400.0,13.427024841308594,13.420738458203067,14.407645825522,15.020538898056
2013-07-12,15.349642753601074,15.121786117553711,15.273214340209961,15.232500076293945,279563200.0,13.402515411376953,13.420023828915769,14.394332839904186,15.009787911433547
2013-07-15,15.409285545349121,15.171428680419922,15.178929328918457,15.265713691711426,241917200.0,13.43173885345459,13.420483241642781,14.38158325067969,14.99930253563302
2013-07-16,15.382499694824219,15.14892864227295,15.232856750488281,15.364286422729492,216538000.0,13.518467903137207,13.42432577738766,14.370151259321512,14.989463102858963
2013-07-17,15.436429023742676,15.293571472167969,15.346428871154785,15.368213653564453,198990400.0,13.521920204162598,13.428153009810206,14.358916410908812,14.979711987253006
2013-07-18,15.531070709228516,15.378929138183594,15.477856636047363,15.420000076293945,218878800.0,13.567488670349121,13.433617153360753,14.348433924278883,14.970328443619092
2013-07-19,15.499285697937012,15.155357360839844,15.467857360839844,15.176786422729492,268721600.0,13.353495597839355,13.430475131575601,14.335255933200216,14.959585368231851
2013-07-22,15.348214149475098,15.195357322692871,15.337857246398926,15.225357055664062,207796400.0,13.396228790283203,13.42913213779943,14.322818487598667,14.949197616883353
2013-07-23,15.248571395874023,14.95392894744873,15.214285850524902,14.963929176330566,369395600.0,13.16620922088623,13.418821435175383,14.307499159562742,14.937350517906626
2013-07-24,15.878213882446289,15.545000076293945,15.676071166992188,15.732500076293945,591936800.0,13.842445373535156,13.435434138640472,14.301339506767675,14.930075400668278
2013-07-25,15.764286041259766,15.564642906188965,15.739286422729492,15.660714149475098,229493600.0,13.77928352355957,13.448918428245143,14.294424857983461,14.92242894301307
2013-07-26,15.751428604125977,15.5121431350708,15.546428680419922,15.749643325805664,200152400.0,13.857528686523438,13.464942359942333,14.288638153725714,14.915353193800515
2013-07-29,16.07107162475586,15.721428871154785,15.742856979370117,15.992500305175781,248057600.0,14.071207046508789,13.488717445690037,14.28575827151092,14.909744249300235
2013-07-30,16.326786041259766,16.043928146362305,16.06999969482422,16.190000534057617,309422400.0,14.24498462677002,13.518374982202976,14.285218223236207,14.905327241841562
2013-07-31,16.33357048034668,16.051071166992188,16.249643325805664,16.161785125732422,322957600.0,14.220157623291016,13.545895870088781,14.28435649343561,14.900774619791392
2013-08-01,16.314285278320312,16.187856674194336,16.27678680419922,16.309999465942383,206250800.0,14.350566864013672,13.577451595340738,14.285233451986313,14.897118754304497
2013-08-02,16.530357360839844,16.30928611755371,16.357500076293945,16.519285202026367,274783600.0,14.534710884094238,13.614991175291856,14.288537788835425,14.894710728588812
2013-08-05,16.809642791748047,16.50535774230957,16.596071243286133,16.766071319580078,318855600.0,14.751848220825195,13.659573804528456,14.294674350848535,14.893761476045531
2013-08-06,16.853214263916016,16.506071090698242,16.71500015258789,16.616071701049805,334857600.0,14.619871139526367,13.697232523547981,14.298981593082678,14.89194160669989
2013-08-07,16.678571701049805,16.491785049438477,16.564285278320312,16.606428146362305,298858000.0,14.611380577087402,13.733081466824038,14.303119327970158,14.890077413812097
2013-08-08,16.575000762939453,16.355356216430664,16.566429138183594,16.464643478393555,255777200.0,14.582283020019531,13.766383488517977,14.306816860315182,14.888032268338392
