Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2013-03-12,39.310001373291016,38.79999923706055,39.279998779296875,38.959999084472656,11375900.0,30.206220626831055,29.455602200773768,29.04440104254272,28.26605031832997
2013-03-13,38.869998931884766,38.54999923706055,38.81999969482422,38.59000015258789,14358300.0,30.135944366455078,29.482282285702446,29.058858570011758,28.278474863500236
2013-03-14,39.119998931884766,38.65999984741211,38.81999969482422,39.02000045776367,14572500.0,30.471742630004883,29.521084652145678,29.07757226617061,28.293048071251096
2013-03-15,38.939998626708984,38.65999984741211,38.81999969482422,38.83000183105469,20781900.0,30.323362350463867,29.55254652266796,29.0940727970884,28.30653853157809
2013-03-18,38.939998626708984,38.56999969482422,38.61000061035156,38.7599983215332,11479900.0,30.26871109008789,29.58063140766482,29.10963092017449,28.319576222996762
2013-03-19,39.400001525878906,38.81999969482422,38.91999816894531,39.33000183105469,15192000.0,30.713829040527344,29.625070530522176,29.13087857739771,28.335484879591647
2013-03-20,39.91999816894531,39.36000061035156,39.400001525878906,39.869998931884766,19271900.0,31.13552474975586,29.684304029315655,29.157430182329605,28.354089795672472
2013-03-21,40.43000030517578,39.7599983215332,39.849998474121094,40.06999969482422,23063600.0,31.291723251342773,29.747340077238285,29.18569896470064,28.37360895484636
2013-03-22,40.279998779296875,39.88999938964844,39.97999954223633,40.040000915527344,16128500.0,31.268295288085938,29.806985379624464,29.213283021964024,28.39284275108051
2013-03-25,40.25,39.959999084472656,40.11000061035156,40.119998931884766,15718400.0,31.330751419067383,29.86674091058301,29.24132896099851,28.412363738907665
2013-03-26,40.70000076293945,40.130001068115234,40.130001068115234,40.689998626708984,13666500.0,31.775888442993164,29.941609441265765,29.274899285263338,28.434712740263713
2013-03-27,40.540000915527344,40.060001373291016,40.45000076293945,40.220001220703125,14559900.0,31.40886116027832,29.999148724364296,29.303163680958903,28.454474523785404
2013-03-28,40.599998474121094,40.02000045776367,40.380001068115234,40.439998626708984,14227200.0,31.580652236938477,30.06116846995544,29.33332909229638,28.475246468723295
2013-04-01,40.4900016784668,40.16999816894531,40.38999938964844,40.45000076293945,8200500.0,31.58847427368164,30.121062815199604,29.363198564897512,28.49593236775956
2013-04-02,40.900001525878906,40.41999816894531,40.43000030517578,40.720001220703125,13359200.0,31.7993106842041,30.18687645712135,29.395464950583694,28.51788172534391
2013-04-03,40.81999969482422,40.08000183105469,40.779998779296875,40.16999816894531,13639200.0,31.36980438232422,30.233265787521464,29.421615141732577,28.53683137754976
2013-04-04,40.59000015258789,40.20000076293945,40.27000045776367,40.540000915527344,11435900.0,31.65874481201172,30.28916692573677,29.451245998292567,28.55757498840997
2013-04-05,40.36000061035156,40.0099983215332,40.209999084472656,40.08000183105469,10729500.0,31.299522399902344,30.32878870903738,29.475726480433096,28.57579390808766
2013-04-08,40.869998931884766,39.77000045776367,40.060001373291016,40.86000061035156,22757900.0,31.90865135192871,30.390744106797822,29.50795065091648,28.59793914027265
2013-04-09,41.130001068115234,40.5099983215332,40.810001373291016,40.709999084472656,21056100.0,31.79149627685547,30.445675564447143,29.538196288346136,28.61915878902071
2013-04-10,41.16999816894531,40.709999084472656,40.779998779296875,41.06999969482422,9703700.0,32.0726432800293,30.50947821996017,29.571765122673067,28.64210552982475
2013-04-11,41.40999984741211,41.060001373291016,41.130001068115234,41.18000030517578,10962500.0,32.158538818359375,30.574147263034646,29.606027025927194,28.66547053506418
2013-04-12,41.11000061035156,40.68000030517578,40.90999984741211,41.08000183105469,10394700.0,32.0804443359375,30.633217736481818,29.63880076513263,28.688161390883938
2013-04-15,40.9900016784668,40.04999923706055,40.849998474121094,40.09000015258789,16050600.0,31.307327270507812,30.65965340448284,29.660900453945544,28.705564486429612
2013-04-16,42.47999954223633,41.25,41.400001525878906,42.369998931884766,32135700.0,33.087833404541016,30.75487614958316,29.706290294350783,28.734682552330682
2013-04-17,42.70000076293945,42.029998779296875,42.13999938964844,42.54999923706055,24208000.0,33.2284049987793,30.851877280924185,29.752940820237257,28.764541173237316
2013-04-18,42.650001525878906,42.09000015258789,42.47999954223633,42.099998474121094,16034200.0,32.876983642578125,30.931293216675318,29.794318870864288,28.791866372369146
2013-04-19,42.77000045776367,42.20000076293945,42.279998779296875,42.65999984741211,13875800.0,33.31431198120117,31.02474493293123,29.840941296166765,28.82191584485308
2013-04-22,42.849998474121094,42.400001525878906,42.52000045776367,42.720001220703125,10544100.0,33.36116409301758,31.11636921371893,29.887566763674727,28.852076962781084
2013-04-23,42.959999084472656,42.2599983215332,42.779998779296875,42.70000076293945,11216200.0,33.34553909301758,31.203787640358094,29.933367721679268,28.88193385401189
2013-04-24,42.900001525878906,42.099998474121094,42.63999938964844,42.150001525878906,11368200.0,32.91603469848633,31.270934583814103,29.972873244550886,28.908738510785806
2013-04-25,42.540000915527344,42.08000183105469,42.2599983215332,42.349998474121094,10197100.0,33.072227478027344,31.341573520842072,30.013924294000905,28.936402889305683
2013-04-26,42.43000030517578,42.09000015258789,42.18000030517578,42.099998474121094,15159800.0,32.876983642578125,31.40178568247878,30.0518456098761,28.962586150124768
2013-04-29,42.290000915527344,41.91999816894531,42.2400016784668,42.2400016784668,11311100.0,32.986324310302734,31.463924452197368,30.09071287743142,28.989321951853526
2013-04-30,42.38999938964844,41.880001068115234,42.150001525878906,42.33000183105469,13432200.0,33.056602478027344,31.52638241399462,30.12999618339958,29.016347071628765
2013-05-01,42.560001373291016,42.13999938964844,42.150001525878906,42.209999084472656,8710600.0,32.962890625,31.582716069328164,30.167517964083032,29.042569952382063
2013-05-02,42.15999984741211,41.4900016784668,41.65999984741211,41.959999084472656,18709600.0,32.76766586303711,31.6291846886893,30.201957009102294,29.067321420226946
2013-05-03,42.41999816894531,41.959999084472656,42.16999816894531,42.2400016784668,11757800.0,32.986324310302734,31.6824058503212,30.238836046204288,29.09336130653974
2013-05-06,42.290000915527344,41.869998931884766,42.290000915527344,42.08000183105469,9356100.0,32.86137390136719,31.728639891538688,30.273571646934922,29.1183979350768
2013-05-07,42.709999084472656,42.150001525878906,42.209999084472656,42.70000076293945,13785300.0,33.34553909301758,31.792047703361387,30.314259957479063,29.14648525174086
2013-05-08,42.68000030517578,42.15999984741211,42.540000915527344,42.459999084472656,12636300.0,33.15812301635742,31.845619284263194,30.35192701786156,29.173140652170204
2013-05-09,42.560001373291016,42.0,42.5099983215332,42.119998931884766,10113700.0,32.89262008666992,31.886678139259537,30.38557858168684,29.197854801236648
2013-05-10,42.2400016784668,41.849998474121094,42.11000061035156,42.150001525878906,9927000.0,32.91603469848633,31.927045063150782,30.419094556743786,29.222560315504087
2013-05-13,42.439998626708984,42.0,42.13999938964844,42.189998626708984,9291000.0,32.94728088378906,31.967054311018952,30.45258046836028,29.247309289379732
2013-05-14,42.66999816894531,42.0099983215332,42.18000030517578,42.52000045776367,13023900.0,33.20497512817383,32.01560022541718,30.48903602676841,29.27360607236175
2013-05-15,43.099998474121094,42.38999938964844,42.5,42.91999816894531,12306200.0,33.51735305786133,32.07449249335617,30.529146186120638,29.301803726750453
2013-05-16,43.43000030517578,42.790000915527344,42.90999984741211,43.09000015258789,12330000.0,33.65010070800781,32.136281050793485,30.5704833321059,29.330696065496348
2013-05-17,43.130001068115234,42.560001373291016,43.04999923706055,42.970001220703125,12611200.0,33.556396484375,32.191971852110406,30.610031850679,29.35877380914338
2013-05-20,42.95000076293945,42.29999923706055,42.95000076293945,42.380001068115234,9966000.0,33.09565353393555,32.22741034943688,30.64295399217909,29.383603574756616
2013-05-21,42.560001373291016,42.06999969482422,42.47999954223633,42.34000015258789,9148800.0,33.06440734863281,32.260233761170056,30.675026222065895,29.408060742689347
2013-05-22,42.86000061035156,42.040000915527344,42.279998779296875,42.25,13615600.0,32.99412536621094,32.289013824112835,30.70574276702146,29.431888414606433
2013-05-23,42.06999969482422,41.560001373291016,41.93000030517578,41.93000030517578,10934200.0,32.74424362182617,32.30686597304277,30.732742778343376,29.453897419305566
2013-05-24,42.369998931884766,41.5,41.540000915527344,42.2400016784668,11542100.0,32.986324310302734,32.33351139803336,30.762591540356084,29.477368694328803
2013-05-28,43.04999923706055,42.400001525878906,42.599998474121094,42.54999923706055,14412100.0,33.2284049987793,32.368605264729275,30.795251321262356,29.502292523594253
2013-05-29,42.43000030517578,41.310001373291016,42.34000015258789,41.400001525878906,16986600.0,32.330345153808594,32.36710486822258,30.815583689905353,29.52108357097109
2013-05-30,41.599998474121094,40.75,41.4900016784668,40.77000045776367,20874500.0,31.838367462158203,32.346370067984765,30.829130494835855,29.536480806128477
2013-05-31,40.77000045776367,39.9900016784668,40.650001525878906,39.9900016784668,26184400.0,31.229238510131836,32.30256098728465,30.83442993874706,29.547728365623517
2013-06-03,40.84000015258789,39.630001068115234,39.95000076293945,40.810001373291016,16577200.0,31.869598388671875,32.28558206184886,30.848140779143417,29.563156073417858
2013-06-04,41.720001220703125,40.95000076293945,41.59000015258789,41.41999816894531,19241000.0,32.3459587097168,32.28794977352995,30.867979427230484,29.5816464563833
2013-06-05,41.400001525878906,40.599998474121094,41.400001525878906,40.650001525878906,16429300.0,31.74465560913086,32.266644120024104,30.87959103228877,29.596018610222153
2013-06-06,40.790000915527344,40.310001373291016,40.54999923706055,40.790000915527344,11171600.0,31.853979110717773,32.25046117848268,30.892496834652068,29.61102167002611
2013-06-07,41.72999954223633,40.97999954223633,41.20000076293945,41.40999984741211,14459600.0,32.33815002441406,32.2538999567545,30.911644559019777,29.629142124208087
2013-06-10,41.52000045776367,41.040000915527344,41.5,41.18000030517578,11247400.0,32.158538818359375,32.25016030426842,30.928159714772622,29.645948746760585
2013-06-11,40.97999954223633,40.400001525878906,40.880001068115234,40.790000915527344,16491600.0,31.853979110717773,32.23462378687427,30.940422223328188,29.660620044859964
2013-06-12,40.939998626708984,40.279998779296875,40.790000915527344,40.38999938964844,11611100.0,31.75963020324707,32.215996587516344,30.95127266014831,29.674566956211372
2013-06-13,40.47999954223633,39.68000030517578,40.310001373291016,40.40999984741211,17861200.0,31.775348663330078,32.198716276763946,30.962187574097737,29.688525638650695
2013-06-14,40.790000915527344,40.2599983215332,40.380001068115234,40.34000015258789,13635100.0,31.72029685974121,32.17995473099835,30.97222875668904,29.70202577965462
2013-06-17,40.90999984741211,40.400001525878906,40.540000915527344,40.68000030517578,12409200.0,31.98764991760254,32.17241336576714,30.98567804358856,29.71721265100311
2013-06-18,40.9900016784668,40.56999969482422,40.70000076293945,40.93000030517578,9893100.0,32.184234619140625,32.17287694433081,31.001552965119053,29.733604823548873
2013-06-19,41.439998626708984,40.40999984741211,41.0099983215332,40.40999984741211,16936100.0,31.775348663330078,32.157287599977835,31.01180191476423,29.747171227799907
2013-06-20,40.349998474121094,38.970001220703125,40.27000045776367,39.130001068115234,24899700.0,30.768856048583984,32.10283930384474,31.00858408872211,29.753959831260268
2013-06-21,39.970001220703125,39.29999923706055,39.630001068115234,39.7599983215332,21938300.0,31.264238357543945,32.0699529922251,31.01197023797803,29.76399490452461
2013-06-24,40.0099983215332,39.130001068115234,39.45000076293945,39.529998779296875,16433700.0,31.0833683013916,32.03126339650614,31.01291590769212,29.772761505168244
2013-06-25,39.93000030517578,39.439998626708984,39.81999969482422,39.720001220703125,12942100.0,31.23278045654297,31.999950340037,31.015828020921933,29.782462627768737
2013-06-26,40.47999954223633,40.060001373291016,40.08000183105469,40.33000183105469,13855600.0,31.712444305419922,31.988675593581426,31.025054726676874,29.795286426291334
2013-06-27,40.880001068115234,40.2400016784668,40.650001525878906,40.2599983215332,11459100.0,31.657398223876953,31.975684324181252,31.03343013723582,29.80765926215569
2013-06-28,40.439998626708984,40.099998474121094,40.25,40.11000061035156,16316000.0,31.53945541381836,31.95857730808859,31.040132458779958,29.819166213329527
2013-07-01,40.91999816894531,40.36000061035156,40.5,40.459999084472656,10754300.0,31.814661026000977,31.952933532320447,31.050391115299444,29.83242531507485
2013-07-02,40.7400016784668,40.18000030517578,40.470001220703125,40.369998931884766,12248300.0,31.743898391723633,31.944736075826455,31.0595766421395,29.845126132859892
2013-07-03,40.560001373291016,40.029998779296875,40.2400016784668,40.4900016784668,5264800.0,31.8382511138916,31.940560194966267,31.069890211301782,29.858369488215583
2013-07-05,40.79999923706055,40.150001525878906,40.720001220703125,40.52000045776367,10402200.0,31.861839294433594,31.93747310082773,31.080379603131345,29.87168157995125
2013-07-08,40.7599983215332,40.41999816894531,40.650001525878906,40.540000915527344,9936300.0,31.877565383911133,31.935123778595706,31.090938355194652,29.885009711539023
2013-07-09,41.06999969482422,40.720001220703125,40.86000061035156,40.83000183105469,8760500.0,32.1056022644043,31.941809209411726,31.104377612270277,29.899764479332145
2013-07-10,40.959999084472656,40.529998779296875,40.91999816894531,40.68000030517578,9539300.0,31.98764991760254,31.943606884242737,31.11607658320183,29.913637472277465
2013-07-11,41.150001525878906,40.7400016784668,41.0,41.029998779296875,13489600.0,32.26285934448242,31.956126588565862,31.131265758847935,29.92924691993331
2013-07-12,41.130001068115234,40.72999954223633,41.029998779296875,41.029998779296875,10686400.0,32.26285934448242,31.968155324092002,31.14625375335965,29.944752650328983
2013-07-15,41.25,40.93000030517578,41.04999923706055,41.0099983215332,11418400.0,32.24713134765625,31.979095560310206,31.16083491354901,29.960050847653413
